hurricanePath.lat,hurricanePath.lon,utcTime
27.65674367,-77.04846575,2012-10-27 01:33
27.65842242,-77.04791111,2012-10-27 01:34
27.66010103,-77.04735646,2012-10-27 01:35
27.6617795,-77.0468018,2012-10-27 01:36
27.66345782,-77.04624713,2012-10-27 01:37
27.66513601,-77.04569245,2012-10-27 01:38
27.66681405,-77.04513776,2012-10-27 01:39
27.66849196,-77.04458305,2012-10-27 01:40
27.67016972,-77.04402834,2012-10-27 01:41
27.67184734,-77.04347362,2012-10-27 01:42
27.67352482,-77.04291888,2012-10-27 01:43
27.67520216,-77.04236413,2012-10-27 01:44
27.67687936,-77.04180938,2012-10-27 01:45
27.67855641,-77.04125461,2012-10-27 01:46
27.68023333,-77.04069983,2012-10-27 01:47
27.6819101,-77.04014504,2012-10-27 01:48
27.68358673,-77.03959024,2012-10-27 01:49
27.68526323,-77.03903543,2012-10-27 01:50
27.68693958,-77.03848061,2012-10-27 01:51
27.68861579,-77.03792578,2012-10-27 01:52
27.69029185,-77.03737094,2012-10-27 01:53
27.69196778,-77.03681608,2012-10-27 01:54
27.69364357,-77.03626122,2012-10-27 01:55
27.69531921,-77.03570634,2012-10-27 01:56
27.69699472,-77.03515146,2012-10-27 01:57
27.69867008,-77.03459656,2012-10-27 01:58
27.70034531,-77.03404166,2012-10-27 01:59
27.70202039,-77.03348674,2012-10-27 02:00
27.70369533,-77.03293181,2012-10-27 02:01
27.70537013,-77.03237687,2012-10-27 02:02
27.70704479,-77.03182192,2012-10-27 02:03
27.70871931,-77.03126696,2012-10-27 02:04
27.71039368,-77.03071199,2012-10-27 02:05
27.71206792,-77.03015701,2012-10-27 02:06
27.71374202,-77.02960202,2012-10-27 02:07
27.71541597,-77.02904701,2012-10-27 02:08
27.71708978,-77.028492,2012-10-27 02:09
27.71876346,-77.02793697,2012-10-27 02:10
27.72043699,-77.02738194,2012-10-27 02:11
27.72211038,-77.02682689,2012-10-27 02:12
27.72378363,-77.02627184,2012-10-27 02:13
27.72545674,-77.02571677,2012-10-27 02:14
27.72712971,-77.02516169,2012-10-27 02:15
27.72880254,-77.0246066,2012-10-27 02:16
27.73047523,-77.0240515,2012-10-27 02:17
27.73214778,-77.02349639,2012-10-27 02:18
27.73382019,-77.02294127,2012-10-27 02:19
27.73549245,-77.02238614,2012-10-27 02:20
27.73716458,-77.021831,2012-10-27 02:21
27.73883656,-77.02127584,2012-10-27 02:22
27.74050841,-77.02072068,2012-10-27 02:23
27.74218011,-77.02016551,2012-10-27 02:24
27.74385168,-77.01961032,2012-10-27 02:25
27.7455231,-77.01905513,2012-10-27 02:26
27.74719438,-77.01849992,2012-10-27 02:27
27.74886552,-77.0179447,2012-10-27 02:28
27.75053653,-77.01738948,2012-10-27 02:29
27.75220739,-77.01683424,2012-10-27 02:30
27.75387811,-77.01627899,2012-10-27 02:31
27.75554869,-77.01572373,2012-10-27 02:32
27.75721913,-77.01516846,2012-10-27 02:33
27.75888943,-77.01461318,2012-10-27 02:34
27.76055959,-77.01405789,2012-10-27 02:35
27.7622296,-77.01350258,2012-10-27 02:36
27.76389948,-77.01294727,2012-10-27 02:37
27.76556922,-77.01239195,2012-10-27 02:38
27.76723882,-77.01183661,2012-10-27 02:39
27.76890828,-77.01128127,2012-10-27 02:40
27.77057759,-77.01072591,2012-10-27 02:41
27.77224677,-77.01017055,2012-10-27 02:42
27.77391581,-77.00961517,2012-10-27 02:43
27.7755847,-77.00905978,2012-10-27 02:44
27.77725346,-77.00850439,2012-10-27 02:45
27.77892207,-77.00794898,2012-10-27 02:46
27.78059055,-77.00739356,2012-10-27 02:47
27.78225888,-77.00683813,2012-10-27 02:48
27.78392708,-77.00628269,2012-10-27 02:49
27.78559513,-77.00572724,2012-10-27 02:50
27.78726305,-77.00517177,2012-10-27 02:51
27.78893082,-77.0046163,2012-10-27 02:52
27.79059846,-77.00406082,2012-10-27 02:53
27.79226595,-77.00350532,2012-10-27 02:54
27.79393331,-77.00294982,2012-10-27 02:55
27.79560052,-77.0023943,2012-10-27 02:56
27.7972676,-77.00183878,2012-10-27 02:57
27.79893453,-77.00128324,2012-10-27 02:58
27.80060132,-77.0007277,2012-10-27 02:59
27.80226798,-77.00017214,2012-10-27 03:00
27.80393449,-76.99961657,2012-10-27 03:01
27.80560087,-76.99906099,2012-10-27 03:02
27.8072671,-76.9985054,2012-10-27 03:03
27.8089332,-76.9979498,2012-10-27 03:04
27.81059915,-76.99739419,2012-10-27 03:05
27.81226496,-76.99683857,2012-10-27 03:06
27.81393064,-76.99628294,2012-10-27 03:07
27.81559617,-76.99572729,2012-10-27 03:08
27.81726157,-76.99517164,2012-10-27 03:09
27.81892682,-76.99461598,2012-10-27 03:10
27.82059194,-76.9940603,2012-10-27 03:11
27.82225691,-76.99350462,2012-10-27 03:12
27.82392175,-76.99294892,2012-10-27 03:13
27.82558644,-76.99239322,2012-10-27 03:14
27.827251,-76.9918375,2012-10-27 03:15
27.82891542,-76.99128177,2012-10-27 03:16
27.83057969,-76.99072603,2012-10-27 03:17
27.83224383,-76.99017029,2012-10-27 03:18
27.83390783,-76.98961453,2012-10-27 03:19
27.83557168,-76.98905876,2012-10-27 03:20
27.8372354,-76.98850298,2012-10-27 03:21
27.83889898,-76.98794718,2012-10-27 03:22
27.84056242,-76.98739138,2012-10-27 03:23
27.84222572,-76.98683557,2012-10-27 03:24
27.84388887,-76.98627975,2012-10-27 03:25
27.84555189,-76.98572391,2012-10-27 03:26
27.84721477,-76.98516807,2012-10-27 03:27
27.84887751,-76.98461222,2012-10-27 03:28
27.85054011,-76.98405635,2012-10-27 03:29
27.85220258,-76.98350048,2012-10-27 03:30
27.8538649,-76.98294459,2012-10-27 03:31
27.85552708,-76.98238869,2012-10-27 03:32
27.85718912,-76.98183278,2012-10-27 03:33
27.85885102,-76.98127687,2012-10-27 03:34
27.86051279,-76.98072094,2012-10-27 03:35
27.86217441,-76.980165,2012-10-27 03:36
27.8638359,-76.97960905,2012-10-27 03:37
27.86549724,-76.97905309,2012-10-27 03:38
27.86715845,-76.97849712,2012-10-27 03:39
27.86881951,-76.97794114,2012-10-27 03:40
27.87048044,-76.97738514,2012-10-27 03:41
27.87214123,-76.97682914,2012-10-27 03:42
27.87380188,-76.97627313,2012-10-27 03:43
27.87546238,-76.9757171,2012-10-27 03:44
27.87712275,-76.97516107,2012-10-27 03:45
27.87878298,-76.97460502,2012-10-27 03:46
27.88044308,-76.97404897,2012-10-27 03:47
27.88210303,-76.9734929,2012-10-27 03:48
27.88376284,-76.97293683,2012-10-27 03:49
27.88542251,-76.97238074,2012-10-27 03:50
27.88708205,-76.97182464,2012-10-27 03:51
27.88874144,-76.97126853,2012-10-27 03:52
27.8904007,-76.97071241,2012-10-27 03:53
27.89205981,-76.97015628,2012-10-27 03:54
27.89371879,-76.96960014,2012-10-27 03:55
27.89537763,-76.96904399,2012-10-27 03:56
27.89703633,-76.96848783,2012-10-27 03:57
27.89869489,-76.96793166,2012-10-27 03:58
27.90035331,-76.96737548,2012-10-27 03:59
27.90201159,-76.96681929,2012-10-27 04:00
27.90366973,-76.96626308,2012-10-27 04:01
27.90532773,-76.96570687,2012-10-27 04:02
27.9069856,-76.96515065,2012-10-27 04:03
27.90864332,-76.96459441,2012-10-27 04:04
27.91030091,-76.96403816,2012-10-27 04:05
27.91195836,-76.96348191,2012-10-27 04:06
27.91361567,-76.96292564,2012-10-27 04:07
27.91527284,-76.96236937,2012-10-27 04:08
27.91692987,-76.96181308,2012-10-27 04:09
27.91858676,-76.96125678,2012-10-27 04:10
27.92024351,-76.96070047,2012-10-27 04:11
27.92190012,-76.96014415,2012-10-27 04:12
27.9235566,-76.95958782,2012-10-27 04:13
27.92521293,-76.95903148,2012-10-27 04:14
27.92686913,-76.95847513,2012-10-27 04:15
27.92852519,-76.95791877,2012-10-27 04:16
27.93018111,-76.9573624,2012-10-27 04:17
27.93183689,-76.95680602,2012-10-27 04:18
27.93349253,-76.95624962,2012-10-27 04:19
27.93514803,-76.95569322,2012-10-27 04:20
27.9368034,-76.95513681,2012-10-27 04:21
27.93845862,-76.95458038,2012-10-27 04:22
27.94011371,-76.95402395,2012-10-27 04:23
27.94176866,-76.9534675,2012-10-27 04:24
27.94342346,-76.95291105,2012-10-27 04:25
27.94507814,-76.95235458,2012-10-27 04:26
27.94673267,-76.9517981,2012-10-27 04:27
27.94838706,-76.95124161,2012-10-27 04:28
27.95004131,-76.95068512,2012-10-27 04:29
27.95169543,-76.95012861,2012-10-27 04:30
27.95334941,-76.94957209,2012-10-27 04:31
27.95500325,-76.94901556,2012-10-27 04:32
27.95665695,-76.94845902,2012-10-27 04:33
27.95831051,-76.94790247,2012-10-27 04:34
27.95996393,-76.94734591,2012-10-27 04:35
27.96161721,-76.94678934,2012-10-27 04:36
27.96327036,-76.94623276,2012-10-27 04:37
27.96492337,-76.94567616,2012-10-27 04:38
27.96657623,-76.94511956,2012-10-27 04:39
27.96822896,-76.94456295,2012-10-27 04:40
27.96988156,-76.94400632,2012-10-27 04:41
27.97153401,-76.94344969,2012-10-27 04:42
27.97318632,-76.94289304,2012-10-27 04:43
27.9748385,-76.94233639,2012-10-27 04:44
27.97649054,-76.94177972,2012-10-27 04:45
27.97814244,-76.94122305,2012-10-27 04:46
27.9797942,-76.94066636,2012-10-27 04:47
27.98144582,-76.94010966,2012-10-27 04:48
27.98309731,-76.93955295,2012-10-27 04:49
27.98474865,-76.93899624,2012-10-27 04:50
27.98639986,-76.93843951,2012-10-27 04:51
27.98805093,-76.93788277,2012-10-27 04:52
27.98970186,-76.93732602,2012-10-27 04:53
27.99135265,-76.93676926,2012-10-27 04:54
27.99300331,-76.93621249,2012-10-27 04:55
27.99465382,-76.93565571,2012-10-27 04:56
27.9963042,-76.93509891,2012-10-27 04:57
27.99795444,-76.93454211,2012-10-27 04:58
27.99960454,-76.9339853,2012-10-27 04:59
28.00125451,-76.93342848,2012-10-27 05:00
28.00290433,-76.93287164,2012-10-27 05:01
28.00455402,-76.9323148,2012-10-27 05:02
28.00620357,-76.93175795,2012-10-27 05:03
28.00785298,-76.93120108,2012-10-27 05:04
28.00950225,-76.93064421,2012-10-27 05:05
28.01115139,-76.93008732,2012-10-27 05:06
28.01280038,-76.92953042,2012-10-27 05:07
28.01444924,-76.92897352,2012-10-27 05:08
28.01609796,-76.9284166,2012-10-27 05:09
28.01774654,-76.92785967,2012-10-27 05:10
28.01939499,-76.92730273,2012-10-27 05:11
28.0210433,-76.92674579,2012-10-27 05:12
28.02269146,-76.92618883,2012-10-27 05:13
28.02433949,-76.92563186,2012-10-27 05:14
28.02598739,-76.92507488,2012-10-27 05:15
28.02763514,-76.92451789,2012-10-27 05:16
28.02928276,-76.92396089,2012-10-27 05:17
28.03093024,-76.92340388,2012-10-27 05:18
28.03257758,-76.92284685,2012-10-27 05:19
28.03422478,-76.92228982,2012-10-27 05:20
28.03587185,-76.92173278,2012-10-27 05:21
28.03751877,-76.92117573,2012-10-27 05:22
28.03916556,-76.92061866,2012-10-27 05:23
28.04081221,-76.92006159,2012-10-27 05:24
28.04245873,-76.91950451,2012-10-27 05:25
28.0441051,-76.91894741,2012-10-27 05:26
28.04575134,-76.91839031,2012-10-27 05:27
28.04739744,-76.91783319,2012-10-27 05:28
28.0490434,-76.91727607,2012-10-27 05:29
28.05068923,-76.91671893,2012-10-27 05:30
28.05233492,-76.91616178,2012-10-27 05:31
28.05398046,-76.91560463,2012-10-27 05:32
28.05562588,-76.91504746,2012-10-27 05:33
28.05727115,-76.91449028,2012-10-27 05:34
28.05891629,-76.91393309,2012-10-27 05:35
28.06056129,-76.91337589,2012-10-27 05:36
28.06220615,-76.91281868,2012-10-27 05:37
28.06385087,-76.91226146,2012-10-27 05:38
28.06549546,-76.91170423,2012-10-27 05:39
28.0671399,-76.91114699,2012-10-27 05:40
28.06878422,-76.91058974,2012-10-27 05:41
28.07042839,-76.91003248,2012-10-27 05:42
28.07207242,-76.90947521,2012-10-27 05:43
28.07371632,-76.90891793,2012-10-27 05:44
28.07536008,-76.90836063,2012-10-27 05:45
28.07700371,-76.90780333,2012-10-27 05:46
28.07864719,-76.90724602,2012-10-27 05:47
28.08029054,-76.9066887,2012-10-27 05:48
28.08193375,-76.90613136,2012-10-27 05:49
28.08357682,-76.90557402,2012-10-27 05:50
28.08521976,-76.90501666,2012-10-27 05:51
28.08686256,-76.9044593,2012-10-27 05:52
28.08850522,-76.90390192,2012-10-27 05:53
28.09014774,-76.90334453,2012-10-27 05:54
28.09179013,-76.90278714,2012-10-27 05:55
28.09343238,-76.90222973,2012-10-27 05:56
28.09507449,-76.90167231,2012-10-27 05:57
28.09671646,-76.90111489,2012-10-27 05:58
28.0983583,-76.90055745,2012-10-27 05:59
28.1,-76.9,2012-10-27 06:00
28.10200253,-76.89889158,2012-10-27 06:01
28.10400473,-76.89778315,2012-10-27 06:02
28.1060066,-76.89667469,2012-10-27 06:03
28.10800814,-76.89556623,2012-10-27 06:04
28.11000934,-76.89445775,2012-10-27 06:05
28.11201021,-76.89334925,2012-10-27 06:06
28.11401075,-76.89224074,2012-10-27 06:07
28.11601095,-76.89113221,2012-10-27 06:08
28.11801082,-76.89002367,2012-10-27 06:09
28.12001036,-76.88891511,2012-10-27 06:10
28.12200957,-76.88780654,2012-10-27 06:11
28.12400845,-76.88669795,2012-10-27 06:12
28.12600699,-76.88558934,2012-10-27 06:13
28.1280052,-76.88448072,2012-10-27 06:14
28.13000308,-76.88337209,2012-10-27 06:15
28.13200063,-76.88226343,2012-10-27 06:16
28.13399785,-76.88115477,2012-10-27 06:17
28.13599473,-76.88004609,2012-10-27 06:18
28.13799129,-76.87893739,2012-10-27 06:19
28.13998751,-76.87782868,2012-10-27 06:20
28.1419834,-76.87671995,2012-10-27 06:21
28.14397896,-76.87561121,2012-10-27 06:22
28.14597419,-76.87450245,2012-10-27 06:23
28.14796908,-76.87339367,2012-10-27 06:24
28.14996365,-76.87228488,2012-10-27 06:25
28.15195788,-76.87117608,2012-10-27 06:26
28.15395179,-76.87006726,2012-10-27 06:27
28.15594536,-76.86895842,2012-10-27 06:28
28.1579386,-76.86784957,2012-10-27 06:29
28.15993151,-76.86674071,2012-10-27 06:30
28.16192409,-76.86563183,2012-10-27 06:31
28.16391635,-76.86452293,2012-10-27 06:32
28.16590827,-76.86341402,2012-10-27 06:33
28.16789986,-76.86230509,2012-10-27 06:34
28.16989111,-76.86119615,2012-10-27 06:35
28.17188204,-76.86008719,2012-10-27 06:36
28.17387264,-76.85897822,2012-10-27 06:37
28.17586291,-76.85786923,2012-10-27 06:38
28.17785285,-76.85676022,2012-10-27 06:39
28.17984246,-76.8556512,2012-10-27 06:40
28.18183174,-76.85454217,2012-10-27 06:41
28.18382069,-76.85343312,2012-10-27 06:42
28.18580931,-76.85232405,2012-10-27 06:43
28.1877976,-76.85121497,2012-10-27 06:44
28.18978556,-76.85010588,2012-10-27 06:45
28.19177319,-76.84899677,2012-10-27 06:46
28.1937605,-76.84788764,2012-10-27 06:47
28.19574747,-76.8467785,2012-10-27 06:48
28.19773411,-76.84566934,2012-10-27 06:49
28.19972043,-76.84456017,2012-10-27 06:50
28.20170641,-76.84345098,2012-10-27 06:51
28.20369207,-76.84234178,2012-10-27 06:52
28.2056774,-76.84123256,2012-10-27 06:53
28.2076624,-76.84012333,2012-10-27 06:54
28.20964707,-76.83901408,2012-10-27 06:55
28.21163141,-76.83790482,2012-10-27 06:56
28.21361542,-76.83679554,2012-10-27 06:57
28.21559911,-76.83568625,2012-10-27 06:58
28.21758247,-76.83457694,2012-10-27 06:59
28.21956549,-76.83346761,2012-10-27 07:00
28.22154819,-76.83235827,2012-10-27 07:01
28.22353057,-76.83124892,2012-10-27 07:02
28.22551261,-76.83013955,2012-10-27 07:03
28.22749433,-76.82903016,2012-10-27 07:04
28.22947571,-76.82792076,2012-10-27 07:05
28.23145677,-76.82681135,2012-10-27 07:06
28.23343751,-76.82570191,2012-10-27 07:07
28.23541791,-76.82459247,2012-10-27 07:08
28.23739799,-76.82348301,2012-10-27 07:09
28.23937774,-76.82237353,2012-10-27 07:10
28.24135716,-76.82126404,2012-10-27 07:11
28.24333625,-76.82015453,2012-10-27 07:12
28.24531502,-76.81904501,2012-10-27 07:13
28.24729346,-76.81793547,2012-10-27 07:14
28.24927158,-76.81682592,2012-10-27 07:15
28.25124936,-76.81571635,2012-10-27 07:16
28.25322682,-76.81460677,2012-10-27 07:17
28.25520395,-76.81349717,2012-10-27 07:18
28.25718076,-76.81238756,2012-10-27 07:19
28.25915724,-76.81127793,2012-10-27 07:20
28.26113339,-76.81016829,2012-10-27 07:21
28.26310921,-76.80905863,2012-10-27 07:22
28.26508471,-76.80794896,2012-10-27 07:23
28.26705989,-76.80683927,2012-10-27 07:24
28.26903473,-76.80572956,2012-10-27 07:25
28.27100925,-76.80461984,2012-10-27 07:26
28.27298345,-76.80351011,2012-10-27 07:27
28.27495731,-76.80240036,2012-10-27 07:28
28.27693085,-76.8012906,2012-10-27 07:29
28.27890407,-76.80018082,2012-10-27 07:30
28.28087696,-76.79907102,2012-10-27 07:31
28.28284952,-76.79796121,2012-10-27 07:32
28.28482176,-76.79685139,2012-10-27 07:33
28.28679367,-76.79574155,2012-10-27 07:34
28.28876526,-76.79463169,2012-10-27 07:35
28.29073652,-76.79352182,2012-10-27 07:36
28.29270746,-76.79241194,2012-10-27 07:37
28.29467807,-76.79130204,2012-10-27 07:38
28.29664835,-76.79019212,2012-10-27 07:39
28.29861831,-76.78908219,2012-10-27 07:40
28.30058795,-76.78797225,2012-10-27 07:41
28.30255726,-76.78686229,2012-10-27 07:42
28.30452624,-76.78575231,2012-10-27 07:43
28.30649491,-76.78464232,2012-10-27 07:44
28.30846324,-76.78353232,2012-10-27 07:45
28.31043125,-76.7824223,2012-10-27 07:46
28.31239894,-76.78131226,2012-10-27 07:47
28.3143663,-76.78020221,2012-10-27 07:48
28.31633334,-76.77909214,2012-10-27 07:49
28.31830005,-76.77798206,2012-10-27 07:50
28.32026644,-76.77687197,2012-10-27 07:51
28.3222325,-76.77576186,2012-10-27 07:52
28.32419824,-76.77465173,2012-10-27 07:53
28.32616366,-76.77354159,2012-10-27 07:54
28.32812875,-76.77243143,2012-10-27 07:55
28.33009352,-76.77132126,2012-10-27 07:56
28.33205796,-76.77021108,2012-10-27 07:57
28.33402208,-76.76910088,2012-10-27 07:58
28.33598588,-76.76799066,2012-10-27 07:59
28.33794935,-76.76688043,2012-10-27 08:00
28.3399125,-76.76577018,2012-10-27 08:01
28.34187532,-76.76465992,2012-10-27 08:02
28.34383783,-76.76354965,2012-10-27 08:03
28.34580001,-76.76243936,2012-10-27 08:04
28.34776186,-76.76132905,2012-10-27 08:05
28.34972339,-76.76021873,2012-10-27 08:06
28.3516846,-76.75910839,2012-10-27 08:07
28.35364549,-76.75799804,2012-10-27 08:08
28.35560605,-76.75688768,2012-10-27 08:09
28.3575663,-76.7557773,2012-10-27 08:10
28.35952621,-76.7546669,2012-10-27 08:11
28.36148581,-76.75355649,2012-10-27 08:12
28.36344508,-76.75244607,2012-10-27 08:13
28.36540403,-76.75133562,2012-10-27 08:14
28.36736266,-76.75022517,2012-10-27 08:15
28.36932096,-76.7491147,2012-10-27 08:16
28.37127895,-76.74800421,2012-10-27 08:17
28.37323661,-76.74689371,2012-10-27 08:18
28.37519395,-76.7457832,2012-10-27 08:19
28.37715096,-76.74467267,2012-10-27 08:20
28.37910766,-76.74356212,2012-10-27 08:21
28.38106403,-76.74245156,2012-10-27 08:22
28.38302008,-76.74134099,2012-10-27 08:23
28.38497581,-76.7402304,2012-10-27 08:24
28.38693121,-76.7391198,2012-10-27 08:25
28.3888863,-76.73800918,2012-10-27 08:26
28.39084106,-76.73689854,2012-10-27 08:27
28.39279551,-76.73578789,2012-10-27 08:28
28.39474963,-76.73467723,2012-10-27 08:29
28.39670343,-76.73356655,2012-10-27 08:30
28.3986569,-76.73245586,2012-10-27 08:31
28.40061006,-76.73134515,2012-10-27 08:32
28.4025629,-76.73023442,2012-10-27 08:33
28.40451541,-76.72912368,2012-10-27 08:34
28.40646761,-76.72801293,2012-10-27 08:35
28.40841948,-76.72690216,2012-10-27 08:36
28.41037103,-76.72579138,2012-10-27 08:37
28.41232226,-76.72468058,2012-10-27 08:38
28.41427317,-76.72356977,2012-10-27 08:39
28.41622376,-76.72245894,2012-10-27 08:40
28.41817403,-76.7213481,2012-10-27 08:41
28.42012398,-76.72023724,2012-10-27 08:42
28.42207361,-76.71912637,2012-10-27 08:43
28.42402292,-76.71801548,2012-10-27 08:44
28.42597191,-76.71690458,2012-10-27 08:45
28.42792058,-76.71579366,2012-10-27 08:46
28.42986893,-76.71468273,2012-10-27 08:47
28.43181696,-76.71357179,2012-10-27 08:48
28.43376466,-76.71246083,2012-10-27 08:49
28.43571205,-76.71134985,2012-10-27 08:50
28.43765912,-76.71023886,2012-10-27 08:51
28.43960587,-76.70912785,2012-10-27 08:52
28.4415523,-76.70801683,2012-10-27 08:53
28.44349841,-76.7069058,2012-10-27 08:54
28.4454442,-76.70579475,2012-10-27 08:55
28.44738967,-76.70468368,2012-10-27 08:56
28.44933483,-76.7035726,2012-10-27 08:57
28.45127966,-76.70246151,2012-10-27 08:58
28.45322417,-76.7013504,2012-10-27 08:59
28.45516837,-76.70023928,2012-10-27 09:00
28.45711224,-76.69912814,2012-10-27 09:01
28.4590558,-76.69801699,2012-10-27 09:02
28.46099904,-76.69690582,2012-10-27 09:03
28.46294196,-76.69579464,2012-10-27 09:04
28.46488456,-76.69468344,2012-10-27 09:05
28.46682684,-76.69357223,2012-10-27 09:06
28.46876881,-76.692461,2012-10-27 09:07
28.47071045,-76.69134976,2012-10-27 09:08
28.47265178,-76.6902385,2012-10-27 09:09
28.47459279,-76.68912723,2012-10-27 09:10
28.47653348,-76.68801594,2012-10-27 09:11
28.47847385,-76.68690464,2012-10-27 09:12
28.4804139,-76.68579333,2012-10-27 09:13
28.48235364,-76.684682,2012-10-27 09:14
28.48429306,-76.68357065,2012-10-27 09:15
28.48623216,-76.68245929,2012-10-27 09:16
28.48817094,-76.68134792,2012-10-27 09:17
28.49010941,-76.68023653,2012-10-27 09:18
28.49204755,-76.67912513,2012-10-27 09:19
28.49398538,-76.67801371,2012-10-27 09:20
28.4959229,-76.67690227,2012-10-27 09:21
28.49786009,-76.67579083,2012-10-27 09:22
28.49979697,-76.67467936,2012-10-27 09:23
28.50173353,-76.67356789,2012-10-27 09:24
28.50366977,-76.67245639,2012-10-27 09:25
28.5056057,-76.67134489,2012-10-27 09:26
28.50754131,-76.67023337,2012-10-27 09:27
28.5094766,-76.66912183,2012-10-27 09:28
28.51141158,-76.66801028,2012-10-27 09:29
28.51334623,-76.66689872,2012-10-27 09:30
28.51528058,-76.66578714,2012-10-27 09:31
28.5172146,-76.66467554,2012-10-27 09:32
28.51914831,-76.66356393,2012-10-27 09:33
28.5210817,-76.66245231,2012-10-27 09:34
28.52301478,-76.66134067,2012-10-27 09:35
28.52494754,-76.66022902,2012-10-27 09:36
28.52687998,-76.65911735,2012-10-27 09:37
28.52881211,-76.65800567,2012-10-27 09:38
28.53074392,-76.65689397,2012-10-27 09:39
28.53267541,-76.65578226,2012-10-27 09:40
28.53460659,-76.65467053,2012-10-27 09:41
28.53653745,-76.65355879,2012-10-27 09:42
28.538468,-76.65244704,2012-10-27 09:43
28.54039823,-76.65133527,2012-10-27 09:44
28.54232815,-76.65022348,2012-10-27 09:45
28.54425775,-76.64911168,2012-10-27 09:46
28.54618703,-76.64799987,2012-10-27 09:47
